"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Laufen",145,389,2612000,2475000,6521,"12/31/19 16:07:14","12/31/19 15:23:28","12/31/19 15:23:28",2612000,5.486,"FALSE",5.132164,"Kilometer",7.3984,486.59169550173,2019-12-31,43.53
"Gehen",103,198,2304000,2304000,3378,"01/01/20 15:14:31","01/01/20 14:22:20","01/01/20 14:22:20",2304000,5.283,"FALSE",NA,NA,NA,NA,2020-01-01,38.4
"Gehen",98,111,1383000,1383000,1793,"01/01/20 21:19:34","01/01/20 18:40:53","01/01/20 18:40:53",1383000,0,"FALSE",NA,NA,NA,NA,2020-01-01,23.05
"Gehen",103,115,1331000,1331000,1981,"01/02/20 19:52:28","01/02/20 07:48:31","01/02/20 07:48:31",1331000,0,"FALSE",NA,NA,NA,NA,2020-01-02,22.18
"Gehen",105,221,2457000,2457000,3858,"01/02/20 19:52:28","01/02/20 14:12:31","01/02/20 14:12:31",2457000,0,"FALSE",NA,NA,NA,NA,2020-01-02,40.95
"Gehen",104,95,1178000,1178000,1620,"01/02/20 19:52:28","01/02/20 18:42:10","01/02/20 18:42:10",1178000,0,"FALSE",NA,NA,NA,NA,2020-01-02,19.63
"Gehen",102,132,1587000,1587000,2188,"01/03/20 19:26:37","01/03/20 18:45:10","01/03/20 18:45:10",1587000,3.048,"FALSE",NA,NA,NA,NA,2020-01-03,26.45
"Gehen",106,226,2509000,2509000,3941,"01/04/20 21:05:04","01/04/20 14:13:24","01/04/20 14:13:24",2509000,6.756,"FALSE",NA,NA,NA,NA,2020-01-04,41.82
"Gehen",107,115,1382000,1382000,1814,"01/04/20 21:05:05","01/04/20 18:43:55","01/04/20 18:43:55",1382000,18.288,"FALSE",NA,NA,NA,NA,2020-01-04,23.03
"Gehen",106,221,2458000,2458000,3855,"01/05/20 15:07:14","01/05/20 14:12:08","01/05/20 14:12:08",2458000,0,"FALSE",NA,NA,NA,NA,2020-01-05,40.97
"Gehen",100,138,1741000,1741000,2236,"01/05/20 20:44:38","01/05/20 18:41:47","01/05/20 18:41:47",1741000,0,"FALSE",NA,NA,NA,NA,2020-01-05,29.02
"Gehen",105,171,1946000,1946000,3037,"01/06/20 15:32:33","01/06/20 14:39:02","01/06/20 14:39:02",1946000,0,"FALSE",NA,NA,NA,NA,2020-01-06,32.43
"Gehen",101,128,1588000,1588000,2203,"01/06/20 20:10:12","01/06/20 18:43:05","01/06/20 18:43:05",1588000,0,"FALSE",NA,NA,NA,NA,2020-01-06,26.47
"Gehen",105,219,2509000,2509000,3857,"01/07/20 18:13:48","01/07/20 14:24:06","01/07/20 14:24:06",2509000,0,"FALSE",NA,NA,NA,NA,2020-01-07,41.82
"Gehen",96,116,1485000,1485000,1903,"01/07/20 19:14:34","01/07/20 18:42:40","01/07/20 18:42:40",1485000,0,"FALSE",NA,NA,NA,NA,2020-01-07,24.75
"Gehen",103,113,1331000,1331000,1865,"01/08/20 13:17:53","01/08/20 07:37:32","01/08/20 07:37:32",1331000,0,"FALSE",NA,NA,NA,NA,2020-01-08,22.18
"Gehen",103,232,2714000,2714000,4058,"01/08/20 15:04:45","01/08/20 14:13:29","01/08/20 14:13:29",2714000,0,"FALSE",NA,NA,NA,NA,2020-01-08,45.23
"Laufen",142,347,2673000,2331000,6244,"01/08/20 15:55:05","01/08/20 15:08:56","01/08/20 15:08:56",2673000,0.914,"FALSE",4.900984,"Kilometer",7.46937451737452,481.968067289441,2020-01-08,44.55
"Gehen",118,148,1484000,1484000,2178,"01/08/20 20:58:54","01/08/20 18:45:42","01/08/20 18:45:42",1484000,0,"FALSE",NA,NA,NA,NA,2020-01-08,24.73
"Gehen",107,210,2457000,2457000,3545,"01/09/20 18:17:54","01/09/20 14:01:07","01/09/20 14:01:07",2457000,3.048,"FALSE",NA,NA,NA,NA,2020-01-09,40.95
"Gehen",103,128,1536000,1536000,2105,"01/09/20 19:31:45","01/09/20 18:44:25","01/09/20 18:44:25",1536000,0,"FALSE",NA,NA,NA,NA,2020-01-09,25.6
"Gehen",110,208,2151000,2151000,3761,"01/10/20 16:02:33","01/10/20 14:57:00","01/10/20 14:57:00",2151000,0,"FALSE",NA,NA,NA,NA,2020-01-10,35.85
"Gehen",102,118,1434000,1434000,1973,"01/10/20 19:24:20","01/10/20 18:44:00","01/10/20 18:44:00",1434000,3.048,"FALSE",NA,NA,NA,NA,2020-01-10,23.9
"Gehen",109,124,1331000,1331000,2196,"01/11/20 10:21:48","01/11/20 07:40:33","01/11/20 07:40:33",1331000,0,"FALSE",NA,NA,NA,NA,2020-01-11,22.18
"Laufen",149,356,2426000,2246000,6046,"01/11/20 19:27:08","01/11/20 10:22:48","01/11/20 10:22:48",2426000,2.438,"FALSE",4.943296,"Kilometer",7.87215494211932,457.308072118664,2020-01-11,40.43
"Gehen",107,198,2253000,2253000,3392,"01/11/20 15:02:46","01/11/20 14:12:13","01/11/20 14:12:13",2253000,3.048,"FALSE",NA,NA,NA,NA,2020-01-11,37.55
"Gehen",101,191,2355000,2355000,3142,"01/11/20 19:24:42","01/11/20 18:37:37","01/11/20 18:37:37",2355000,0,"FALSE",NA,NA,NA,NA,2020-01-11,39.25
"Gehen",106,131,1485000,1485000,2202,"01/12/20 12:10:22","01/12/20 07:53:46","01/12/20 07:53:46",1485000,0,"FALSE",NA,NA,NA,NA,2020-01-12,24.75
"Laufband",139,276,2121000,2114000,3376,"01/12/20 12:10:19","01/12/20 10:05:13","01/12/20 10:05:13",2121000,3.658,"FALSE",2.208125,"Kilometer",3.76029706717124,NA,2020-01-12,35.35
"Gehen",106,152,1895000,1895000,2384,"01/12/20 19:22:45","01/12/20 14:08:23","01/12/20 14:08:23",1895000,0,"FALSE",NA,NA,NA,NA,2020-01-12,31.58
"Gehen",103,133,1690000,1690000,2120,"01/12/20 19:22:46","01/12/20 18:41:27","01/12/20 18:41:27",1690000,0,"FALSE",NA,NA,NA,NA,2020-01-12,28.17
"Gehen",107,216,2407000,2407000,3655,"01/13/20 18:27:32","01/13/20 14:19:04","01/13/20 14:19:04",2407000,0,"FALSE",NA,NA,NA,NA,2020-01-13,40.12
"Gehen",102,170,1997000,1997000,2858,"01/13/20 20:28:17","01/13/20 18:43:36","01/13/20 18:43:36",1997000,0,"FALSE",NA,NA,NA,NA,2020-01-13,33.28
"Gehen",105,134,1536000,1536000,2222,"01/16/20 22:55:40","01/14/20 07:40:59","01/14/20 07:40:59",1536000,0,"FALSE",NA,NA,NA,NA,2020-01-16,25.6
"Gehen",108,211,2253000,2253000,3658,"01/16/20 22:55:41","01/14/20 14:10:58","01/14/20 14:10:58",2253000,0,"FALSE",NA,NA,NA,NA,2020-01-16,37.55
"Gehen",99,120,1536000,1536000,1948,"01/16/20 22:55:41","01/14/20 18:46:36","01/14/20 18:46:36",1536000,0,"FALSE",NA,NA,NA,NA,2020-01-16,25.6
"Gehen",105,132,1382000,1382000,2303,"01/15/20 20:51:19","01/15/20 07:43:59","01/15/20 07:43:59",1382000,0,"FALSE",NA,NA,NA,NA,2020-01-15,23.03
"Gehen",111,127,1331000,1331000,2152,"01/22/20 14:55:46","01/15/20 14:55:47","01/15/20 14:55:47",1331000,3.048,"FALSE",NA,NA,NA,NA,2020-01-22,22.18
"Gehen",103,148,1792000,1792000,2474,"01/15/20 20:51:20","01/15/20 18:47:02","01/15/20 18:47:02",1792000,3.048,"FALSE",NA,NA,NA,NA,2020-01-15,29.87
"Gehen",105,130,1485000,1485000,2146,"01/16/20 17:17:44","01/16/20 08:05:45","01/16/20 08:05:45",1485000,0,"FALSE",NA,NA,NA,NA,2020-01-16,24.75
"Gehen",107,245,2918000,2918000,3939,"01/16/20 20:43:55","01/16/20 14:13:33","01/16/20 14:13:33",2918000,3.048,"FALSE",NA,NA,NA,NA,2020-01-16,48.63
"Gehen",102,146,1690000,1690000,2406,"01/16/20 20:43:55","01/16/20 18:38:56","01/16/20 18:38:56",1690000,0,"FALSE",NA,NA,NA,NA,2020-01-16,28.17
"Gehen",112,90,973000,973000,1443,"01/17/20 03:09:31","01/17/20 02:46:12","01/17/20 02:46:12",973000,12.192,"FALSE",NA,NA,NA,NA,2020-01-17,16.22
"Gehen",109,228,2457000,2457000,3886,"01/17/20 20:48:28","01/17/20 14:27:39","01/17/20 14:27:39",2457000,0,"FALSE",NA,NA,NA,NA,2020-01-17,40.95
"Gehen",107,134,1587000,1587000,2147,"01/17/20 20:48:28","01/17/20 18:40:14","01/17/20 18:40:14",1587000,0,"FALSE",NA,NA,NA,NA,2020-01-17,26.45
"Gehen",109,189,1996000,1996000,3389,"01/19/20 21:13:58","01/19/20 15:19:44","01/19/20 15:19:44",1996000,3.048,"FALSE",NA,NA,NA,NA,2020-01-19,33.27
"Gehen",104,113,1434000,1434000,1780,"01/19/20 21:13:59","01/19/20 18:46:14","01/19/20 18:46:14",1434000,0,"FALSE",NA,NA,NA,NA,2020-01-19,23.9
"Gehen",102,137,1638000,1638000,2374,"01/20/20 19:17:17","01/20/20 18:41:40","01/20/20 18:41:40",1638000,0,"FALSE",NA,NA,NA,NA,2020-01-20,27.3
"Gehen",107,147,1741000,1741000,2323,"01/21/20 21:20:09","01/21/20 07:51:00","01/21/20 07:51:00",1741000,3.048,"FALSE",NA,NA,NA,NA,2020-01-21,29.02
"Gehen",108,201,2202000,2202000,3463,"01/21/20 21:20:09","01/21/20 14:42:19","01/21/20 14:42:19",2202000,0,"FALSE",NA,NA,NA,NA,2020-01-21,36.7
"Gehen",103,128,1536000,1536000,1988,"01/21/20 21:20:09","01/21/20 18:50:38","01/21/20 18:50:38",1536000,0,"FALSE",NA,NA,NA,NA,2020-01-21,25.6
"Gehen",104,120,1434000,1434000,1951,"01/23/20 05:21:24","01/22/20 07:51:26","01/22/20 07:51:26",1434000,0,"FALSE",NA,NA,NA,NA,2020-01-23,23.9
"Gehen",110,216,2304000,2304000,3709,"01/23/20 05:21:24","01/22/20 14:15:26","01/22/20 14:15:26",2304000,3.048,"FALSE",NA,NA,NA,NA,2020-01-23,38.4
"Gehen",104,129,1588000,1588000,2134,"01/23/20 05:21:25","01/22/20 18:49:21","01/22/20 18:49:21",1588000,0,"FALSE",NA,NA,NA,NA,2020-01-23,26.47
"Gehen",105,252,3379000,3379000,3982,"01/23/20 15:28:50","01/23/20 14:22:40","01/23/20 14:22:40",3379000,0,"FALSE",NA,NA,NA,NA,2020-01-23,56.32
"Gehen",107,167,1895000,1895000,2696,"10/18/20 18:17:27","10/18/20 17:38:19","10/18/20 17:38:19",1895000,0,"TRUE",NA,NA,NA,NA,2020-10-18,31.58
"Gehen",102,123,1382000,1382000,1986,"10/19/20 07:02:07","10/19/20 06:25:29","10/19/20 06:25:29",1382000,0,"TRUE",NA,NA,NA,NA,2020-10-19,23.03
"Gehen",101,240,2508000,2508000,4132,"10/19/20 14:04:47","10/19/20 13:09:58","10/19/20 13:09:58",2508000,2.336,"TRUE",NA,NA,NA,NA,2020-10-19,41.8
"Gehen",107,164,1741000,1741000,2709,"10/19/20 18:26:09","10/19/20 17:40:28","10/19/20 17:40:28",1741000,0,"TRUE",NA,NA,NA,NA,2020-10-19,29.02
"Gehen",104,239,2560000,2560000,4036,"10/20/20 14:08:17","10/20/20 12:55:54","10/20/20 12:55:54",2560000,15.24,"TRUE",NA,NA,NA,NA,2020-10-20,42.67
"Gehen",124,556,5036000,4362000,9376,"10/20/20 15:32:46","10/20/20 14:08:27","10/20/20 14:08:27",5036000,8.23,"TRUE",7.542367,"Kilometer",6.22544979367263,578.271469422007,2020-10-20,83.93
"Gehen",107,111,1228000,1228000,1839,"10/20/20 18:15:53","10/20/20 17:32:23","10/20/20 17:32:23",1228000,9.144,"TRUE",NA,NA,NA,NA,2020-10-20,20.47
"Gehen",110,140,1485000,1485000,2327,"10/21/20 07:05:04","10/21/20 06:22:05","10/21/20 06:22:05",1485000,0,"TRUE",NA,NA,NA,NA,2020-10-21,24.75
"Gehen",106,213,2253000,2253000,3737,"10/21/20 13:51:43","10/21/20 13:07:25","10/21/20 13:07:25",2253000,0,"TRUE",NA,NA,NA,NA,2020-10-21,37.55
"Gehen",100,144,1690000,1690000,2342,"10/21/20 18:19:13","10/21/20 17:35:22","10/21/20 17:35:22",1690000,0,"TRUE",NA,NA,NA,NA,2020-10-21,28.17
"Gehen",100,148,1690000,1690000,2463,"10/22/20 10:46:34","10/22/20 06:24:14","10/22/20 06:24:14",1690000,0,"TRUE",NA,NA,NA,NA,2020-10-22,28.17
"Gehen",103,239,2611000,2611000,4024,"10/22/20 14:03:33","10/22/20 13:10:25","10/22/20 13:10:25",2611000,0,"TRUE",NA,NA,NA,NA,2020-10-22,43.52
"Gehen",115,468,4745000,4170000,8177,"10/22/20 15:34:18","10/22/20 14:04:15","10/22/20 14:04:15",4745000,11.278,"TRUE",6.602132,"Kilometer",5.69968057553957,631.614342643965,2020-10-22,79.08
"Gehen",111,181,1946000,1946000,2854,"10/22/20 18:15:37","10/22/20 17:33:15","10/22/20 17:33:15",1946000,0,"TRUE",NA,NA,NA,NA,2020-10-22,32.43
"Gehen",111,155,1587000,1587000,2539,"10/23/20 06:51:56","10/23/20 06:09:19","10/23/20 06:09:19",1587000,0,"TRUE",NA,NA,NA,NA,2020-10-23,26.45
"Gehen",106,212,2151000,2151000,3690,"10/23/20 13:57:54","10/23/20 13:10:00","10/23/20 13:10:00",2151000,0,"TRUE",NA,NA,NA,NA,2020-10-23,35.85
"Gehen",101,149,1639000,1639000,2453,"10/23/20 18:19:46","10/23/20 17:43:55","10/23/20 17:43:55",1639000,0,"TRUE",NA,NA,NA,NA,2020-10-23,27.32
"Gehen",103,192,2048000,2048000,3252,"10/24/20 13:47:13","10/24/20 13:08:44","10/24/20 13:08:44",2048000,0,"TRUE",NA,NA,NA,NA,2020-10-24,34.13
"Training",111,140,1589000,1586000,2111,"10/24/20 15:17:26","10/24/20 14:48:00","10/24/20 14:48:00",1589000,0,"TRUE",NA,NA,NA,NA,2020-10-24,26.48
"Gehen",102,169,1894000,1894000,2824,"10/24/20 18:22:44","10/24/20 17:40:13","10/24/20 17:40:13",1894000,0,"TRUE",NA,NA,NA,NA,2020-10-24,31.57
"Gehen",105,128,1382000,1382000,2144,"10/25/20 07:55:11","10/25/20 07:28:49","10/25/20 07:28:49",1382000,0,"TRUE",NA,NA,NA,NA,2020-10-25,23.03
"Laufen",151,708,4319000,4183000,10964,"10/25/20 09:46:04","10/25/20 08:30:04","10/25/20 08:30:04",4319000,5.486,"TRUE",8.34864,"Kilometer",7.18419890031078,501.099712014414,2020-10-25,71.98
"Gehen",107,242,2509000,2509000,4030,"10/25/20 15:27:20","10/25/20 14:36:20","10/25/20 14:36:20",2509000,3.048,"TRUE",NA,NA,NA,NA,2020-10-25,41.82
"Gehen",100,194,2151000,2151000,3241,"10/25/20 19:09:03","10/25/20 18:25:53","10/25/20 18:25:53",2151000,0,"TRUE",NA,NA,NA,NA,2020-10-25,35.85
"Gehen",97,224,2612000,2612000,3637,"10/26/20 15:11:45","10/26/20 14:18:00","10/26/20 14:18:00",2612000,0,"TRUE",NA,NA,NA,NA,2020-10-26,43.53
"Radfahren im Freien",137,227,1843000,1843000,NA,"10/26/20 16:12:13","10/26/20 15:38:13","10/26/20 15:38:13",1843000,3.048,"TRUE",NA,NA,NA,NA,2020-10-26,30.72
"Gehen",105,170,1843000,1843000,2754,"10/26/20 19:21:00","10/26/20 18:40:50","10/26/20 18:40:50",1843000,3.048,"TRUE",NA,NA,NA,NA,2020-10-26,30.72
"Gehen",103,132,1485000,1485000,2196,"10/27/20 07:50:43","10/27/20 07:13:28","10/27/20 07:13:28",1485000,6.096,"TRUE",NA,NA,NA,NA,2020-10-27,24.75
"Gehen",104,228,2407000,2407000,3883,"10/27/20 15:09:24","10/27/20 14:11:37","10/27/20 14:11:37",2407000,9.144,"TRUE",NA,NA,NA,NA,2020-10-27,40.12
"Laufen",147,396,2750000,2429000,6346,"10/27/20 16:25:41","10/27/20 15:25:27","10/27/20 15:25:27",2750000,1.219,"TRUE",4.808781,"Kilometer",7.12970440510498,504.929769237325,2020-10-27,45.83
"Gehen",105,141,1536000,1536000,2257,"10/27/20 19:22:18","10/27/20 18:45:32","10/27/20 18:45:32",1536000,0,"TRUE",NA,NA,NA,NA,2020-10-27,25.6
"Gehen",104,144,1639000,1639000,2239,"10/28/20 07:27:32","10/28/20 06:56:51","10/28/20 06:56:51",1639000,3.048,"TRUE",NA,NA,NA,NA,2020-10-28,27.32
"Gehen",100,105,1383000,1383000,1498,"10/28/20 10:29:12","10/28/20 09:51:47","10/28/20 09:51:47",1383000,0,"TRUE",NA,NA,NA,NA,2020-10-28,23.05
"Gehen",100,258,3123000,3123000,4103,"10/28/20 15:05:09","10/28/20 14:10:21","10/28/20 14:10:21",3123000,0,"TRUE",NA,NA,NA,NA,2020-10-28,52.05
"Gehen",98,152,1741000,1741000,2497,"10/28/20 19:22:01","10/28/20 18:38:18","10/28/20 18:38:18",1741000,3.048,"TRUE",NA,NA,NA,NA,2020-10-28,29.02
"Gehen",105,143,1587000,1587000,2363,"10/29/20 07:30:17","10/29/20 06:56:26","10/29/20 06:56:26",1587000,0,"TRUE",NA,NA,NA,NA,2020-10-29,26.45
"Gehen",102,241,2611000,2611000,4071,"10/29/20 15:04:06","10/29/20 14:10:47","10/29/20 14:10:47",2611000,0,"TRUE",NA,NA,NA,NA,2020-10-29,43.52
"Training",128,449,3893000,3891000,4634,"10/29/20 16:54:53","10/29/20 15:49:44","10/29/20 15:49:44",3893000,15.24,"TRUE",NA,NA,NA,NA,2020-10-29,64.88
"Gehen",103,148,1689000,1689000,2429,"10/29/20 19:23:04","10/29/20 18:46:25","10/29/20 18:46:25",1689000,0,"TRUE",NA,NA,NA,NA,2020-10-29,28.15
"Gehen",104,140,1536000,1536000,2254,"10/30/20 08:10:34","10/30/20 07:26:46","10/30/20 07:26:46",1536000,0,"TRUE",NA,NA,NA,NA,2020-10-30,25.6
"Gehen",96,248,2817000,2817000,4143,"10/30/20 15:00:35","10/30/20 14:08:41","10/30/20 14:08:41",2817000,3.048,"TRUE",NA,NA,NA,NA,2020-10-30,46.95
"Gehen",105,159,1741000,1741000,2551,"10/30/20 19:15:41","10/30/20 18:37:30","10/30/20 18:37:30",1741000,0,"TRUE",NA,NA,NA,NA,2020-10-30,29.02
"Gehen",105,129,1383000,1383000,2183,"10/31/20 08:14:57","10/31/20 07:35:44","10/31/20 07:35:44",1383000,3.048,"TRUE",NA,NA,NA,NA,2020-10-31,23.05
"Laufen",144,485,3292000,3049000,7936,"10/31/20 11:25:49","10/31/20 10:24:45","10/31/20 10:24:45",3292000,2.438,"TRUE",6.232242,"Kilometer",7.35849918005904,489.23019652645,2020-10-31,54.87
"Gehen",107,233,2457000,2457000,3943,"10/31/20 15:04:22","10/31/20 14:08:17","10/31/20 14:08:17",2457000,0,"TRUE",NA,NA,NA,NA,2020-10-31,40.95
"Gehen",100,121,1331000,1331000,2057,"10/31/20 19:13:59","10/31/20 18:33:40","10/31/20 18:33:40",1331000,0,"TRUE",NA,NA,NA,NA,2020-10-31,22.18
"Gehen",105,148,1536000,1536000,2413,"11/01/20 08:14:44","11/01/20 07:34:29","11/01/20 07:34:29",1536000,0,"TRUE",NA,NA,NA,NA,2020-11-01,25.6
"Gehen",100,228,2355000,2355000,3955,"11/01/20 14:59:07","11/01/20 14:10:26","11/01/20 14:10:26",2355000,0,"TRUE",NA,NA,NA,NA,2020-11-01,39.25
"Gehen",98,143,1690000,1690000,2306,"11/01/20 19:26:13","11/01/20 18:44:21","11/01/20 18:44:21",1690000,0,"TRUE",NA,NA,NA,NA,2020-11-01,28.17
"Gehen",101,127,1485000,1485000,2014,"11/02/20 07:56:28","11/02/20 07:20:24","11/02/20 07:20:24",1485000,0,"TRUE",NA,NA,NA,NA,2020-11-02,24.75
"Laufen",146,707,4477000,4290000,11223,"11/02/20 11:14:38","11/02/20 09:58:50","11/02/20 09:58:50",4477000,5.486,"TRUE",8.453882,"Kilometer",7.09527272727273,507.380073800738,2020-11-02,74.62
"Gehen",103,264,2969000,2969000,4369,"11/02/20 15:25:47","11/02/20 14:21:07","11/02/20 14:21:07",2969000,0,"TRUE",NA,NA,NA,NA,2020-11-02,49.48
"Gehen",103,149,1639000,1639000,2329,"11/02/20 19:12:42","11/02/20 18:38:49","11/02/20 18:38:49",1639000,0,"TRUE",NA,NA,NA,NA,2020-11-02,27.32
"Gehen",96,124,1485000,1485000,2096,"11/03/20 08:01:32","11/03/20 07:25:07","11/03/20 07:25:07",1485000,0,"TRUE",NA,NA,NA,NA,2020-11-03,24.75
"Gehen",101,225,2612000,2612000,3700,"11/03/20 15:07:52","11/03/20 14:15:34","11/03/20 14:15:34",2612000,0,"TRUE",NA,NA,NA,NA,2020-11-03,43.53
"Gehen",101,119,1279000,1279000,1990,"11/03/20 19:24:59","11/03/20 18:40:58","11/03/20 18:40:58",1279000,0,"TRUE",NA,NA,NA,NA,2020-11-03,21.32
"Gehen",104,130,1433000,1433000,2125,"11/04/20 08:00:47","11/04/20 07:23:52","11/04/20 07:23:52",1433000,3.048,"TRUE",NA,NA,NA,NA,2020-11-04,23.88
"Gehen",103,231,2560000,2560000,3839,"11/04/20 15:13:29","11/04/20 14:13:27","11/04/20 14:13:27",2560000,6.096,"TRUE",NA,NA,NA,NA,2020-11-04,42.67
"Gehen",100,164,1894000,1894000,2737,"11/04/20 19:17:20","11/04/20 18:41:25","11/04/20 18:41:25",1894000,0,"TRUE",NA,NA,NA,NA,2020-11-04,31.57
"Gehen",104,124,1382000,1382000,2046,"11/05/20 07:49:35","11/05/20 07:23:27","11/05/20 07:23:27",1382000,3.048,"TRUE",NA,NA,NA,NA,2020-11-05,23.03
"Gehen",117,311,2662000,2662000,5434,"11/05/20 10:02:33","11/05/20 09:05:51","11/05/20 09:05:51",2662000,0,"TRUE",NA,NA,NA,NA,2020-11-05,44.37
"Radfahren im Freien",122,266,2304000,2304000,NA,"11/05/20 11:18:20","11/05/20 10:28:37","11/05/20 10:28:37",2304000,3.048,"TRUE",NA,NA,NA,NA,2020-11-05,38.4
"Gehen",105,244,2612000,2612000,4007,"11/05/20 14:56:30","11/05/20 14:09:38","11/05/20 14:09:38",2612000,6.096,"TRUE",NA,NA,NA,NA,2020-11-05,43.53
"Gehen",103,174,1946000,1946000,2884,"11/05/20 19:16:08","11/05/20 18:38:26","11/05/20 18:38:26",1946000,0,"TRUE",NA,NA,NA,NA,2020-11-05,32.43
"Gehen",105,150,1741000,1741000,2315,"11/06/20 08:02:07","11/06/20 07:23:02","11/06/20 07:23:02",1741000,3.2,"TRUE",NA,NA,NA,NA,2020-11-06,29.02
"Gehen",90,72,973000,973000,1092,"11/06/20 09:32:52","11/06/20 09:08:51","11/06/20 09:08:51",973000,0,"TRUE",NA,NA,NA,NA,2020-11-06,16.22
"Gehen",99,229,2509000,2509000,3863,"11/06/20 15:05:37","11/06/20 14:09:13","11/06/20 14:09:13",2509000,3.048,"TRUE",NA,NA,NA,NA,2020-11-06,41.82
"Gehen",101,133,1485000,1485000,2122,"11/06/20 21:02:58","11/06/20 18:40:35","11/06/20 18:40:35",1485000,0,"TRUE",NA,NA,NA,NA,2020-11-06,24.75
"Gehen",98,153,1740000,1740000,2545,"11/07/20 09:12:18","11/07/20 08:25:47","11/07/20 08:25:47",1740000,0,"TRUE",NA,NA,NA,NA,2020-11-07,29
"Gehen",98,234,2662000,2662000,3903,"11/07/20 15:02:25","11/07/20 14:11:23","11/07/20 14:11:23",2662000,0,"TRUE",NA,NA,NA,NA,2020-11-07,44.37
"Training",134,229,1864000,1862000,2112,"11/07/20 16:18:08","11/07/20 15:42:21","11/07/20 15:42:21",1864000,7.62,"TRUE",NA,NA,NA,NA,2020-11-07,31.07
"Gehen",102,152,1741000,1741000,2455,"11/07/20 19:21:46","11/07/20 18:44:27","11/07/20 18:44:27",1741000,0,"TRUE",NA,NA,NA,NA,2020-11-07,29.02
"Gehen",99,191,2202000,2202000,3171,"11/08/20 15:04:02","11/08/20 14:10:14","11/08/20 14:10:14",2202000,0,"TRUE",NA,NA,NA,NA,2020-11-08,36.7
"Gehen",101,138,1639000,1639000,2196,"11/08/20 19:18:55","11/08/20 18:48:25","11/08/20 18:48:25",1639000,0,"TRUE",NA,NA,NA,NA,2020-11-08,27.32
"Gehen",99,259,3124000,3124000,4238,"11/09/20 15:41:48","11/09/20 14:45:38","11/09/20 14:45:38",3124000,0,"TRUE",NA,NA,NA,NA,2020-11-09,52.07
"Gehen",98,169,2099000,2099000,2745,"11/09/20 19:29:51","11/09/20 18:40:19","11/09/20 18:40:19",2099000,0,"TRUE",NA,NA,NA,NA,2020-11-09,34.98
"Gehen",103,121,1382000,1382000,1964,"11/10/20 07:55:08","11/10/20 07:23:13","11/10/20 07:23:13",1382000,0,"TRUE",NA,NA,NA,NA,2020-11-10,23.03
"Laufen",145,686,5200000,4243000,11053,"11/10/20 10:16:36","11/10/20 08:45:45","11/10/20 08:45:45",5200000,4.572,"TRUE",8.248984,"Kilometer",6.99603111006363,514.577471621228,2020-11-10,86.67
"Gehen",105,242,2764000,2764000,3849,"11/10/20 17:38:40","11/10/20 14:11:06","11/10/20 14:11:06",2764000,0,"TRUE",NA,NA,NA,NA,2020-11-10,46.07
"Gehen",100,148,1741000,1741000,2416,"11/10/20 19:23:15","11/10/20 18:38:11","11/10/20 18:38:11",1741000,0,"TRUE",NA,NA,NA,NA,2020-11-10,29.02
"Gehen",102,237,2509000,2509000,4109,"11/11/20 15:02:07","11/11/20 14:03:51","11/11/20 14:03:51",2509000,3.048,"TRUE",NA,NA,NA,NA,2020-11-11,41.82
"Gehen",101,143,1689000,1689000,2315,"11/11/20 19:14:10","11/11/20 18:41:11","11/11/20 18:41:11",1689000,0,"TRUE",NA,NA,NA,NA,2020-11-11,28.15
"Gehen",98,240,2816000,2816000,4011,"11/12/20 15:11:29","11/12/20 14:10:15","11/12/20 14:10:15",2816000,0,"TRUE",NA,NA,NA,NA,2020-11-12,46.93
"Gehen",98,128,1484000,1484000,2091,"11/12/20 19:13:31","11/12/20 18:40:46","11/12/20 18:40:46",1484000,0,"TRUE",NA,NA,NA,NA,2020-11-12,24.73
"Gehen",102,139,1638000,1638000,2257,"11/13/20 07:56:39","11/13/20 07:24:30","11/13/20 07:24:30",1638000,0,"TRUE",NA,NA,NA,NA,2020-11-13,27.3
"Laufen",149,681,4050000,4042000,10667,"11/13/20 10:12:47","11/13/20 08:57:46","11/13/20 08:57:46",4050000,6.401,"TRUE",8.341429,"Kilometer",7.42771202375062,484.671455824991,2020-11-13,67.5
"Gehen",103,248,2714000,2714000,4138,"11/13/20 15:02:15","11/13/20 14:11:32","11/13/20 14:11:32",2714000,0,"TRUE",NA,NA,NA,NA,2020-11-13,45.23
"Yoga",84,2,9000,5000,4,"11/13/20 18:34:31","11/13/20 18:33:56","11/13/20 18:33:56",9000,0,"TRUE",NA,NA,NA,NA,2020-11-13,0.15
"Gehen",101,151,1741000,1741000,2448,"11/13/20 19:20:00","11/13/20 18:38:38","11/13/20 18:38:38",1741000,0,"TRUE",NA,NA,NA,NA,2020-11-13,29.02
"Gehen",103,145,1689000,1689000,2368,"11/14/20 08:08:12","11/14/20 07:27:31","11/14/20 07:27:31",1689000,0,"TRUE",NA,NA,NA,NA,2020-11-14,28.15
"Gehen",101,217,2406000,2406000,3674,"11/14/20 15:07:38","11/14/20 14:17:07","11/14/20 14:17:07",2406000,0,"TRUE",NA,NA,NA,NA,2020-11-14,40.1
